Player_ID,OCR_Text,Date,Age,Market_Value,Club
579459,"28.12.2020
Marktwert: 300 Tsd. €

Verein: FC Basel 1893 U21
Alter: 17",28.12.2020,17,300 Tsd.,FC Basel 1893 U21 Alter: 17
579459,"23.06.2021
Marktwert: 300 Tsd. €

Verein: FC Basel 1893 U21
Alter: 18",23.06.2021,18,300 Tsd.,FC Basel 1893 U21 Alter: 18
579459,"08.06.2022
Marktwert: 300 Tsd. €
Verein: FC Basel 1893
Alter: 19",08.06.2022,19,300 Tsd.,FC Basel 1893 Alter: 19
579459,"10.11.2022
Marktwert: 300 Tsd. €
Verein: FC Lugano
Alter: 19",10.11.2022,19,300 Tsd.,FC Lugano Alter: 19
579459,"28.03.2023
Marktwert: 400 Tsd. €
Verein: FC Lugano
Alter: 19",28.03.2023,19,400 Tsd.,FC Lugano Alter: 19
579459,"07.06.2023
Marktwert: 1,00 Mio. €
Verein: FC Lugano

Alter: 20",07.06.2023,20,1.00 Mio.,FC Lugano Alter: 20
579459,"19.10.2023
Marktwert: 1,60 Mio. €
Verein: FC Lugano

Alter: 20",19.10.2023,20,1.60 Mio.,FC Lugano Alter: 20
579459,"21.12.2023
Marktwert: 2,00 Mio. €
Verein: FC Lugano

Alter: 20",21.12.2023,20,2.00 Mio.,FC Lugano Alter: 20
579459,"28.03.2024
Marktwert: 2,50 Mio. €
Verein: FC Lugano

Alter: 20",28.03.2024,20,2.50 Mio.,FC Lugano Alter: 20
579459,"31.05.2024

Marktwert: 3,00 Mio. €
Verein: FC Lugano

Alter: 21",31.05.2024,21,3.00 Mio.,FC Lugano Alter: 21
579459,"27.09.2024

Marktwert: 4,00 Mio. €
Verein: FC Lugano

Alter: 21",27.09.2024,21,4.00 Mio.,FC Lugano Alter: 21
539795,N/A,2024-11-15,N/A,Aktueller Marktwert: 800 Tsd. €,See Player Profile
539795,"03.07.2019
Marktwert: 1,00 Mio. €

Verein: FC Liefering
Alter: 16",03.07.2019,16,1.00 Mio.,FC Liefering Alter: 16
539795,"03.12.2019
Marktwert: 1,00 Mio. €

Verein: FC Liefering
Alter: 16",03.12.2019,16,1.00 Mio.,FC Liefering Alter: 16
539795,"08.04.2020
Marktwert: 900 Tsd. €

Verein: FC Liefering
Alter: 16",08.04.2020,16,900 Tsd.,FC Liefering Alter: 16
539795,"31.07.2020
Marktwert: 1,25 Mio. €

Verein: FC Liefering
Alter: 17",31.07.2020,17,1.25 Mio.,FC Liefering Alter: 17
539795,"19.12.2020
Marktwert: 800 Tsd. €

Verein: FC Liefering
Alter: 17",19.12.2020,17,800 Tsd.,FC Liefering Alter: 17
539795,"26.05.2021
Marktwert: 1,00 Mio. €

Verein: FC Liefering
Alter: 18",26.05.2021,18,1.00 Mio.,FC Liefering Alter: 18
539795,"16.12.2021
Marktwert: 1,50 Mio. €

Verein: Red Bull Salzburg
Alter: 18",16.12.2021,18,1.50 Mio.,Red Bull Salzburg Alter: 18
539795,"25.05.2022
Marktwert: 1,50 Mio. €

Verein: Red Bull Salzburg
Alter: 19",25.05.2022,19,1.50 Mio.,Red Bull Salzburg Alter: 19
539795,"10.11.2022
Marktwert: 1,00 Mio. €

Verein: Red Bull Salzburg
Alter: 19",10.11.2022,19,1.00 Mio.,Red Bull Salzburg Alter: 19
539795,"12.06.2023
Marktwert: 1,00 Mio. €

Verein: Red Bull Salzburg
Alter: 20",12.06.2023,20,1.00 Mio.,Red Bull Salzburg Alter: 20
539795,"11.12.2023
Marktwert: 800 Tsd. €

Verein: Red Bull Salzburg
Alter: 20",11.12.2023,20,800 Tsd.,Red Bull Salzburg Alter: 20
539795,"21.05.2024
Marktwert: 800 Tsd. €

Verein: Red Bull Salzburg
Alter: 21",21.05.2024,21,800 Tsd.,Red Bull Salzburg Alter: 21
539797,N/A,2024-11-15,N/A,Aktueller Marktwert: 300 Tsd. €,See Player Profile
539797,"29.12.2022
Marktwert: 150 Tsd. €

Verein: FC Luzern U21
Alter: 19",29.12.2022,19,150 Tsd.,FC Luzern U21 Alter: 19
539797,"07.06.2023
Marktwert: 200 Tsd. €

Verein: FC Luzern U21
Alter: 20",07.06.2023,20,200 Tsd.,FC Luzern U21 Alter: 20
539797,"19.10.2023
Marktwert: 300 Tsd. €

Verein: FC Luzern
Alter: 20",19.10.2023,20,300 Tsd.,FC Luzern Alter: 20
539797,"21.12.2023
Marktwert: 300 Tsd. €

Verein: FC Luzern
Alter: 20",21.12.2023,20,300 Tsd.,FC Luzern Alter: 20
539797,"31.05.2024
Marktwert: 300 Tsd. €

Verein: FC Luzern
Alter: 21",31.05.2024,21,300 Tsd.,FC Luzern Alter: 21
467136,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
467136,"07.06.2023
Marktwert: 25 Tsd. €

Verein: FC Biel-Bienne 1896
Alter: 20",07.06.2023,20,25 Tsd.,FC Biel-Bienne 1896 Alter: 20
467136,"07.03.2024
Marktwert: -

Verein: FC Schotz
Alter: 21",07.03.2024,21,,FC Schotz Alter: 21
539808,N/A,2024-11-15,N/A,"Aktueller Marktwert: 1,50 Mio. €",See Player Profile
539808,"28.03.2023
Marktwert: 100 Tsd. €

Verein: Servette FC
Alter: 19",28.03.2023,19,100 Tsd.,Servette FC Alter: 19
539808,"07.06.2023
Marktwert: 100 Tsd. €

Verein: Servette FC
Alter: 19",07.06.2023,19,100 Tsd.,Servette FC Alter: 19
539808,"19.10.2023
Marktwert: 100 Tsd. €

Verein: Servette FC
Alter: 20",19.10.2023,20,100 Tsd.,Servette FC Alter: 20
539808,"21.12.2023
Marktwert: 300 Tsd. €

Verein: Servette FC
Alter: 20",21.12.2023,20,300 Tsd.,Servette FC Alter: 20
539808,"28.03.2024
Marktwert: 500 Tsd. €

Verein: Servette FC
Alter: 20",28.03.2024,20,500 Tsd.,Servette FC Alter: 20
539808,"31.05.2024
Marktwert: 800 Tsd. €

Verein: Servette FC
Alter: 20",31.05.2024,20,800 Tsd.,Servette FC Alter: 20
539808,"27.09.2024
Marktwert: 1,50 Mio. €
Verein: Servette FC

Alter: 21",27.09.2024,21,1.50 Mio.,Servette FC Alter: 21
579460,N/A,2024-11-15,N/A,Aktueller Marktwert: 75 Tsd. €,See Player Profile
579460,"29.12.2022
Marktwert: 25 Tsd. €

Verein: FC Luzern U21
Alter: 19",29.12.2022,19,25 Tsd.,FC Luzern U21 Alter: 19
579460,"07.06.2023
Marktwert: 50 Tsd. €

Verein: SC Kriens
Alter: 20",07.06.2023,20,50 Tsd.,SC Kriens Alter: 20
579460,"21.12.2023
Marktwert: 75 Tsd. €

Verein: SC Kriens
Alter: 20",21.12.2023,20,75 Tsd.,SC Kriens Alter: 20
579460,"28.06.2024
Marktwert: 75 Tsd. €

Verein: SC Kriens
Alter: 21",28.06.2024,21,75 Tsd.,SC Kriens Alter: 21
539796,"05.10.2021
Marktwert: 25 Tsd. €

Verein: FC Sion U21
Alter: 18",05.10.2021,18,25 Tsd.,FC Sion U21 Alter: 18
539796,"08.06.2022
Marktwert: 25 Tsd. €

Verein: FC Sion U21
Alter: 19",08.06.2022,19,25 Tsd.,FC Sion U21 Alter: 19
539796,"29.12.2022
Marktwert: 25 Tsd. €

Verein: FC Sion U21
Alter: 19",29.12.2022,19,25 Tsd.,FC Sion U21 Alter: 19
539796,"07.06.2023
Marktwert: 100 Tsd. €

Verein: FC Sion U21
Alter: 20",07.06.2023,20,100 Tsd.,FC Sion U21 Alter: 20
539796,"07.06.2024
Marktwert: -

Verein: FC Sion U21
Alter: 21",07.06.2024,21,,FC Sion U21 Alter: 21
539809,N/A,2024-11-15,N/A,Aktueller Marktwert: 100 Tsd. €,See Player Profile
539809,"05.10.2021
Marktwert: 25 Tsd. €

Verein: FC Zurich U21
Alter: 17",05.10.2021,17,25 Tsd.,FC Zurich U21 Alter: 17
539809,"08.06.2022
Marktwert: 25 Tsd. €

Verein: FC Zurich U21
Alter: 18",08.06.2022,18,25 Tsd.,FC Zurich U21 Alter: 18
539809,"10.11.2022
Marktwert: 25 Tsd. €

Verein: FC Zurich
Alter: 19",10.11.2022,19,25 Tsd.,FC Zurich Alter: 19
539809,"28.03.2023
Marktwert: 100 Tsd. €
Verein: FC Zurich
Alter: 19",28.03.2023,19,100 Tsd.,FC Zurich Alter: 19
539809,"07.06.2023
Marktwert: 100 Tsd. €
Verein: FC Zurich
Alter: 19",07.06.2023,19,100 Tsd.,FC Zurich Alter: 19
539809,"19.10.2023
Marktwert: 100 Tsd. €

Verein: FC Zurich
Alter: 19",19.10.2023,19,100 Tsd.,FC Zurich Alter: 19
539809,"21.12.2023
Marktwert: 100 Tsd. €
Verein: FC Zirich
Alter: 20",21.12.2023,20,100 Tsd.,FC Zirich Alter: 20
539809,"31.05.2024
Marktwert: 100 Tsd. €
Verein: FC Zirich
Alter: 20",31.05.2024,20,100 Tsd.,FC Zirich Alter: 20
544409,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
544409,"01.02.2022
Marktwert: 25 Tsd. €

Verein: Novara FC
Alter: 18",01.02.2022,18,25 Tsd.,Novara FC Alter: 18
544409,"28.06.2022
Marktwert: 10 Tsd. €

Verein: AC Leon
Alter: 19",28.06.2022,19,10 Tsd.,AC Leon Alter: 19
544409,"07.06.2023
Marktwert: 50 Tsd. €

Verein: FC Schaffhausen
Alter: 20",07.06.2023,20,50 Tsd.,FC Schaffhausen Alter: 20
544409,"19.10.2023
Marktwert: -

Verein: FC Dietikon
Alter: 20",19.10.2023,20,,FC Dietikon Alter: 20
539799,"08.06.2022
Marktwert: 25 Tsd. €

Verein: BSC Young Boys U22
Alter: 19",08.06.2022,19,25 Tsd.,BSC Young Boys U22 Alter: 19
539799,"04.10.2022
Marktwert: -

Verein: SV Lyss
Alter: 19",04.10.2022,19,,SV Lyss Alter: 19
539811,N/A,2024-11-15,N/A,Aktueller Marktwert: 300 Tsd. €,See Player Profile
539811,"28.12.2020
Marktwert: 100 Tsd. €

Verein: FC Basel 1893 U18
Alter: 17",28.12.2020,17,100 Tsd.,FC Basel 1893 U18 Alter: 17
539811,"23.06.2021
Marktwert: 100 Tsd. €

Verein: FC Basel 1893 U18
Alter: 18",23.06.2021,18,100 Tsd.,FC Basel 1893 U18 Alter: 18
539811,"05.10.2021
Marktwert: 100 Tsd. €

Verein: FC Basel 1893 U21
Alter: 18",05.10.2021,18,100 Tsd.,FC Basel 1893 U21 Alter: 18
539811,"08.06.2022
Marktwert: 150 Tsd. €

Verein: FC Winterthur
Alter: 19",08.06.2022,19,150 Tsd.,FC Winterthur Alter: 19
539811,"10.11.2022
Marktwert: 150 Tsd. €

Verein: FC Winterthur
Alter: 19",10.11.2022,19,150 Tsd.,FC Winterthur Alter: 19
539811,"28.03.2023
Marktwert: 200 Tsd. €

Verein: FC Winterthur
Alter: 20",28.03.2023,20,200 Tsd.,FC Winterthur Alter: 20
539811,"07.06.2023
Marktwert: 200 Tsd. €

Verein: FC Winterthur
Alter: 20",07.06.2023,20,200 Tsd.,FC Winterthur Alter: 20
539811,"19.10.2023
Marktwert: 200 Tsd. €

Verein: FC Winterthur
Alter: 20",19.10.2023,20,200 Tsd.,FC Winterthur Alter: 20
539811,"21.12.2023
Marktwert: 200 Tsd. €

Verein: FC Winterthur
Alter: 20",21.12.2023,20,200 Tsd.,FC Winterthur Alter: 20
539811,"31.05.2024
Marktwert: 200 Tsd. €

Verein: FC Winterthur
Alter: 21",31.05.2024,21,200 Tsd.,FC Winterthur Alter: 21
539811,"27.09.2024
Marktwert: 300 Tsd. €

Verein: FC Winterthur
Alter: 21",27.09.2024,21,300 Tsd.,FC Winterthur Alter: 21
539794,N/A,2024-11-15,N/A,Aktueller Marktwert: 25 Tsd. €,See Player Profile
539794,"29.12.2022
Marktwert: 10 Tsd. €

Verein: FC Lugano Il
Alter: 19",29.12.2022,19,10 Tsd.,FC Lugano Il Alter: 19
539794,"21.12.2023
Marktwert: 25 Tsd. €

Verein: FC Lugano Il
Alter: 20",21.12.2023,20,25 Tsd.,FC Lugano Il Alter: 20
539794,"28.06.2024
Marktwert: 25 Tsd. €

Verein: FC Lugano Il
Alter: 21",28.06.2024,21,25 Tsd.,FC Lugano Il Alter: 21
539810,N/A,2024-11-15,N/A,Aktueller Marktwert: 200 Tsd. €,See Player Profile
539810,"23.06.2022
Marktwert: 100 Tsd. €

Verein: Juventus Turin U19
Alter: 18",23.06.2022,18,100 Tsd.,Juventus Turin U19 Alter: 18
539810,"03.11.2022
Marktwert: 150 Tsd. €

Verein: FC Fulham U21
Alter: 18",03.11.2022,18,150 Tsd.,FC Fulham U21 Alter: 18
539810,"19.12.2023
Marktwert: 200 Tsd. €

Verein: FC Fulham U21
Alter: 20",19.12.2023,20,200 Tsd.,FC Fulham U21 Alter: 20
539793,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
539793,"29.12.2022
Marktwert: 25 Tsd. €

Verein: FC Basel 1893 U21
Alter: 19",29.12.2022,19,25 Tsd.,FC Basel 1893 U21 Alter: 19
539793,"28.03.2023
Marktwert: 50 Tsd. €

Verein: FC Basel 1893 U21
Alter: 19",28.03.2023,19,50 Tsd.,FC Basel 1893 U21 Alter: 19
539793,"07.06.2023
Marktwert: 50 Tsd. €

Verein: FC Basel 1893 U21
Alter: 19",07.06.2023,19,50 Tsd.,FC Basel 1893 U21 Alter: 19
539793,"18.01.2024
Marktwert: -

Verein: FC Lerchenfeld
Alter: 20",18.01.2024,20,,FC Lerchenfeld Alter: 20
539801,N/A,2024-11-15,N/A,Aktueller Marktwert: 700 Tsd. €,See Player Profile
539801,"01.01.2022

Marktwert: 500 Tsd. €

Verein: Borussia Dortmund U19
Alter: 18",01.01.2022,18,500 Tsd.,Borussia Dortmund U19 Alter: 18
539801,"01.06.2022

Marktwert: 750 Tsd. €

Verein: Borussia Dortmund U19
Alter: 19",01.06.2022,19,750 Tsd.,Borussia Dortmund U19 Alter: 19
539801,"10.11.2022
Marktwert: 1,00 Mio. €

Verein: FC Basel 1893
Alter: 19",10.11.2022,19,1.00 Mio.,FC Basel 1893 Alter: 19
539801,"07.06.2023
Marktwert: 1,00 Mio. €

Verein: FC Basel 1893
Alter: 20",07.06.2023,20,1.00 Mio.,FC Basel 1893 Alter: 20
539801,"19.10.2023

Marktwert: 800 Tsd. €

Verein: Grasshopper Club Zurict
Alter: 20",19.10.2023,20,800 Tsd.,Grasshopper Club Zurict Alter: 20
539801,"21.12.2023

Marktwert: 800 Tsd. €

Verein: Grasshopper Club Zurict
Alter: 20",21.12.2023,20,800 Tsd.,Grasshopper Club Zurict Alter: 20
539801,"28.03.2024
Marktwert: 700 Tsd. €

Verein: Grasshopper Club Zurict
Alter: 20",28.03.2024,20,700 Tsd.,Grasshopper Club Zurict Alter: 20
539801,"31.05.2024
Marktwert: 700 Tsd. €

Verein: Grasshopper Club Zurict
Alter: 21",31.05.2024,21,700 Tsd.,Grasshopper Club Zurict Alter: 21
539800,"05.10.2021
Marktwert: 25 Tsd. €

Verein: FC Basel 1893 U21
Alter: 16",05.10.2021,16,25 Tsd.,FC Basel 1893 U21 Alter: 16
539800,"08.06.2022
Marktwert: 25 Tsd. €

Verein: FC Basel 1893 U21
Alter: 17",08.06.2022,17,25 Tsd.,FC Basel 1893 U21 Alter: 17
539800,"29.12.2022
Marktwert: 25 Tsd. €

Verein: FC Basel 1893 U21
Alter: 18",29.12.2022,18,25 Tsd.,FC Basel 1893 U21 Alter: 18
539800,"07.06.2023
Marktwert: 50 Tsd. €

Verein: FC Luzern U21
Alter: 18",07.06.2023,18,50 Tsd.,FC Luzern U21 Alter: 18
539800,"21.12.2023
Marktwert: 100 Tsd. €

Verein: FC Luzern U21
Alter: 19",21.12.2023,19,100 Tsd.,FC Luzern U21 Alter: 19
539800,"28.06.2024
Marktwert: 200 Tsd. €

Verein: FC Luzern U21
Alter: 19",28.06.2024,19,200 Tsd.,FC Luzern U21 Alter: 19
500764,"17.06.2019

Marktwert: 50 Tsd. €

Verein: Grasshopper Club Zurict
Alter: 17",17.06.2019,17,50 Tsd.,Grasshopper Club Zurict Alter: 17
500764,"06.01.2020

Marktwert: 50 Tsd. €

Verein: Grasshopper Club Zurict
Alter: 17",06.01.2020,17,50 Tsd.,Grasshopper Club Zurict Alter: 17
500764,"28.09.2021
Marktwert: 50 Tsd. €

Verein: SC YF Juventus Zurich
Alter: 19",28.09.2021,19,50 Tsd.,SC YF Juventus Zurich Alter: 19
500764,"08.06.2022
Marktwert: 50 Tsd. €

Verein: SC YF Juventus Zurich
Alter: 20",08.06.2022,20,50 Tsd.,SC YF Juventus Zurich Alter: 20
500764,"29.12.2022
Marktwert: 50 Tsd. €

Verein: SC YF Juventus Zurich
Alter: 20",29.12.2022,20,50 Tsd.,SC YF Juventus Zurich Alter: 20
500764,"07.06.2023
Marktwert: 25 Tsd. €

Verein: SC YF Juventus Zurich
Alter: 21",07.06.2023,21,25 Tsd.,SC YF Juventus Zurich Alter: 21
500764,"19.10.2023
Marktwert: -

Verein: SC YF Juventus Zurich
Alter: 21",19.10.2023,21,,SC YF Juventus Zurich Alter: 21
467122,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
467122,"08.06.2022
Marktwert: 25 Tsd. €

Verein: SC Cham
Alter: 20",08.06.2022,20,25 Tsd.,SC Cham Alter: 20
467122,"29.12.2022
Marktwert: 25 Tsd. €

Verein: SC Cham
Alter: 20",29.12.2022,20,25 Tsd.,SC Cham Alter: 20
467122,"07.06.2023
Marktwert: 25 Tsd. €

Verein: SC Cham
Alter: 21",07.06.2023,21,25 Tsd.,SC Cham Alter: 21
467122,"19.10.2023
Marktwert: -

Verein: FC Wohlen
Alter: 21",19.10.2023,21,,FC Wohlen Alter: 21
539792,N/A,2024-11-15,N/A,Aktueller Marktwert: 50 Tsd. €,See Player Profile
539792,"08.06.2022
Marktwert: 50 Tsd. €

Verein: FC Schaffhausen Il
Alter: 19",08.06.2022,19,50 Tsd.,FC Schaffhausen Il Alter: 19
539792,"29.12.2022
Marktwert: 50 Tsd. €

Verein: FC Winterthur U21
Alter: 19",29.12.2022,19,50 Tsd.,FC Winterthur U21 Alter: 19
539792,"21.12.2023
Marktwert: 50 Tsd. €

Verein: FC Vaduz
Alter: 20",21.12.2023,20,50 Tsd.,FC Vaduz Alter: 20
539792,"31.05.2024
Marktwert: 50 Tsd. €

Verein: FC Vaduz
Alter: 21",31.05.2024,21,50 Tsd.,FC Vaduz Alter: 21
507345,N/A,2024-11-15,N/A,"Aktueller Marktwert: 5,00 Mio. €",See Player Profile
507345,"26.01.2019

Marktwert: -

Verein: FC St. Gallen 1879 U21
Alter: 16",26.01.2019,16,,FC St. Gallen 1879 U21 Alter: 16
507345,"15.04.2019
Marktwert: 750 Tsd. €

Verein: FC St. Gallen 1879
Alter: 17",15.04.2019,17,750 Tsd.,FC St. Gallen 1879 Alter: 17
507345,"04.06.2019
Marktwert: 750 Tsd. €

Verein: FC St. Gallen 1879
Alter: 17",04.06.2019,17,750 Tsd.,FC St. Gallen 1879 Alter: 17
507345,"06.01.2020
Marktwert: 2,00 Mio. €

Verein: FC St. Gallen 1879
Alter: 17",06.01.2020,17,2.00 Mio.,FC St. Gallen 1879 Alter: 17
507345,"08.04.2020
Marktwert: 1,80 Mio. €

Verein: FC St. Gallen 1879
Alter: 18",08.04.2020,18,1.80 Mio.,FC St. Gallen 1879 Alter: 18
507345,"31.07.2020
Marktwert: 2,50 Mio. €

Verein: FC St. Gallen 1879
Alter: 18",31.07.2020,18,2.50 Mio.,FC St. Gallen 1879 Alter: 18
507345,"28.12.2020
Marktwert: 5,00 Mio. €

Verein: FC St. Gallen 1879
Alter: 18",28.12.2020,18,5.00 Mio.,FC St. Gallen 1879 Alter: 18
507345,"23.06.2021
Marktwert: 6,00 Mio. €

Verein: FC St. Gallen 1879
Alter: 19",23.06.2021,19,6.00 Mio.,FC St. Gallen 1879 Alter: 19
507345,"03.01.2022
Marktwert: 6,00 Mio. €

Verein: FC St. Gallen 1879
Alter: 19",03.01.2022,19,6.00 Mio.,FC St. Gallen 1879 Alter: 19
507345,"28.03.2022
Marktwert: 7,00 Mio. €

Verein: FC St. Gallen 1879
Alter: 20",28.03.2022,20,7.00 Mio.,FC St. Gallen 1879 Alter: 20
507345,"08.06.2022
Marktwert: 6,00 Mio. €

Verein: FC St. Gallen 1879
Alter: 20",08.06.2022,20,6.00 Mio.,FC St. Gallen 1879 Alter: 20
507345,"10.11.2022
Marktwert: 4,50 Mio. €

Verein: FC St. Gallen 1879
Alter: 20",10.11.2022,20,4.50 Mio.,FC St. Gallen 1879 Alter: 20
507345,"28.03.2023
Marktwert: 3,50 Mio. €

Verein: FC St. Gallen 1879
Alter: 21",28.03.2023,21,3.50 Mio.,FC St. Gallen 1879 Alter: 21
507345,"07.06.2023
Marktwert: 3,00 Mio. €

Verein: FC St. Gallen 1879
Alter: 21",07.06.2023,21,3.00 Mio.,FC St. Gallen 1879 Alter: 21
507345,"14.12.2023
Marktwert: 2,00 Mio. €

Verein: VfB Stuttgart
Alter: 22",14.12.2023,22,2.00 Mio.,VfB Stuttgart Alter: 22
507345,"29.05.2024
Marktwert: 5,00 Mio. €

Verein: VfB Stuttgart
Alter: 22",29.05.2024,22,5.00 Mio.,VfB Stuttgart Alter: 22
499324,N/A,2024-11-15,N/A,Aktueller Marktwert: 250 Tsd. €,See Player Profile
499324,"05.10.2021
Marktwert: 25 Tsd. €

Verein: FC Basel 1893 U21
Alter: 19",05.10.2021,19,25 Tsd.,FC Basel 1893 U21 Alter: 19
499324,"08.06.2022
Marktwert: 50 Tsd. €

Verein: FC Schaffhausen
Alter: 20",08.06.2022,20,50 Tsd.,FC Schaffhausen Alter: 20
499324,"29.12.2022
Marktwert: 150 Tsd. €

Verein: FC Schaffhausen
Alter: 20",29.12.2022,20,150 Tsd.,FC Schaffhausen Alter: 20
499324,"07.06.2023
Marktwert: 200 Tsd. €

Verein: FC Schaffhausen
Alter: 21",07.06.2023,21,200 Tsd.,FC Schaffhausen Alter: 21
499324,"21.12.2023
Marktwert: 250 Tsd. €

Verein: FC Schaffhausen
Alter: 21",21.12.2023,21,250 Tsd.,FC Schaffhausen Alter: 21
499324,"31.05.2024
Marktwert: 250 Tsd. €

Verein: FC Schaffhausen
Alter: 22",31.05.2024,22,250 Tsd.,FC Schaffhausen Alter: 22
507340,N/A,2024-11-15,N/A,Aktueller Marktwert: 100 Tsd. €,See Player Profile
507340,"28.12.2020
Marktwert: 100 Tsd. €

Verein: Servette FC
Alter: 18",28.12.2020,18,100 Tsd.,Servette FC Alter: 18
507340,"23.06.2021
Marktwert: 100 Tsd. €

Verein: Servette FC
Alter: 19",23.06.2021,19,100 Tsd.,Servette FC Alter: 19
507340,"04.10.2021
Marktwert: 100 Tsd. €

Verein: Servette FC
Alter: 19",04.10.2021,19,100 Tsd.,Servette FC Alter: 19
507340,"03.01.2022
Marktwert: 100 Tsd. €

Verein: Servette FC
Alter: 19",03.01.2022,19,100 Tsd.,Servette FC Alter: 19
507340,"08.06.2022
Marktwert: 100 Tsd. €

Verein: Servette FC
Alter: 20",08.06.2022,20,100 Tsd.,Servette FC Alter: 20
507340,"29.12.2022
Marktwert: 100 Tsd. €

Verein: Etoile Carouge FC
Alter: 20",29.12.2022,20,100 Tsd.,Etoile Carouge FC Alter: 20
507340,"06.06.2023
Marktwert: 100 Tsd. €

Verein: Etoile Carouge FC
Alter: 21",06.06.2023,21,100 Tsd.,Etoile Carouge FC Alter: 21
507340,"19.10.2023
Marktwert: 100 Tsd. €

Verein: Servette FC
Alter: 21",19.10.2023,21,100 Tsd.,Servette FC Alter: 21
507340,"21.12.2023
Marktwert: 100 Tsd. €

Verein: Servette FC
Alter: 21",21.12.2023,21,100 Tsd.,Servette FC Alter: 21
507340,"28.06.2024
Marktwert: 100 Tsd. €

Verein: Etoile Carouge FC
Alter: 22",28.06.2024,22,100 Tsd.,Etoile Carouge FC Alter: 22
507334,"29.12.2022
Marktwert: 25 Tsd. €

Verein: FC Luzern U21
Alter: 20",29.12.2022,20,25 Tsd.,FC Luzern U21 Alter: 20
507334,"06.06.2023
Marktwert: 25 Tsd. €

Verein: FC Luzern U21
Alter: 20",06.06.2023,20,25 Tsd.,FC Luzern U21 Alter: 20
507334,"21.12.2023
Marktwert: 50 Tsd. €

Verein: SC Brahl SG
Alter: 21",21.12.2023,21,50 Tsd.,SC Brahl SG Alter: 21
507334,"28.06.2024
Marktwert: 50 Tsd. €

Verein: SC Brahl SG
Alter: 21",28.06.2024,21,50 Tsd.,SC Brahl SG Alter: 21
539798,N/A,2024-11-15,N/A,"Aktueller Marktwert: 2,50 Mio. €",See Player Profile
539798,"08.06.2022
Marktwert: 100 Tsd. €
Verein: FC Luzern
Alter: 19",08.06.2022,19,100 Tsd.,FC Luzern Alter: 19
539798,"10.11.2022
Marktwert: 500 Tsd. €
Verein: FC Luzern
Alter: 19",10.11.2022,19,500 Tsd.,FC Luzern Alter: 19
539798,"07.06.2023
Marktwert: 600 Tsd. €
Verein: FC Luzern
Alter: 20",07.06.2023,20,600 Tsd.,FC Luzern Alter: 20
539798,"19.10.2023
Marktwert: 700 Tsd. €
Verein: FC Luzern
Alter: 20",19.10.2023,20,700 Tsd.,FC Luzern Alter: 20
539798,"21.12.2023
Marktwert: 700 Tsd. €
Verein: FC Luzern
Alter: 20",21.12.2023,20,700 Tsd.,FC Luzern Alter: 20
539798,"28.03.2024
Marktwert: 1,20 Mio. €
Verein: FC Luzern

Alter: 20",28.03.2024,20,1.20 Mio.,FC Luzern Alter: 20
539798,"31.05.2024
Marktwert: 1,50 Mio. €
Verein: FC Luzern

Alter: 20",31.05.2024,20,1.50 Mio.,FC Luzern Alter: 20
539798,"27.09.2024
Marktwert: 2,50 Mio. €
Verein: FC Luzern

Alter: 21",27.09.2024,21,2.50 Mio.,FC Luzern Alter: 21
507344,N/A,2024-11-15,N/A,"Aktueller Marktwert: 6,00 Mio. €",See Player Profile
507344,"12.07.2018
Marktwert: 100 Tsd. €

Verein: FC Zurich
Alter: 16",12.07.2018,16,100 Tsd.,FC Zurich Alter: 16
507344,"21.01.2019
Marktwert: 100 Tsd. €

Verein: FC Zurich
Alter: 17",21.01.2019,17,100 Tsd.,FC Zurich Alter: 17
507344,"15.04.2019
Marktwert: 100 Tsd. €

Verein: FC Zurich
Alter: 17",15.04.2019,17,100 Tsd.,FC Zurich Alter: 17
507344,"04.06.2019
Marktwert: 500 Tsd. €

Verein: FC Zurich
Alter: 17",04.06.2019,17,500 Tsd.,FC Zurich Alter: 17
507344,"06.01.2020
Marktwert: 1,50 Mio. €

Verein: FC Zurich
Alter: 17",06.01.2020,17,1.50 Mio.,FC Zurich Alter: 17
507344,"08.04.2020
Marktwert: 1,30 Mio. €

Verein: FC Zurich
Alter: 18",08.04.2020,18,1.30 Mio.,FC Zurich Alter: 18
507344,"31.07.2020
Marktwert: 2,00 Mio. €

Verein: FC Zurich
Alter: 18",31.07.2020,18,2.00 Mio.,FC Zurich Alter: 18
507344,"28.12.2020
Marktwert: 5,00 Mio. €

Verein: FC Zurich
Alter: 18",28.12.2020,18,5.00 Mio.,FC Zurich Alter: 18
507344,"25.05.2021
Marktwert: 5,00 Mio. €

Verein: FC Zurich
Alter: 19",25.05.2021,19,5.00 Mio.,FC Zurich Alter: 19
507344,"23.06.2021
Marktwert: 5,00 Mio. €

Verein: FC Zurich
Alter: 19",23.06.2021,19,5.00 Mio.,FC Zurich Alter: 19
507344,"04.10.2021
Marktwert: 7,00 Mio. €

Verein: FC Zurich
Alter: 19",04.10.2021,19,7.00 Mio.,FC Zurich Alter: 19
